date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,^IXIC,Nasdaq Composite,24015.93,Dark Green,c4,22060.91,8.84,0.06,5,0,+6.05%,6.05,Hold
2026-04-16,daily,^SPX,S&P 500,7022.21,Dark Green,c4,6625.41,8.66,,5,0,+3.52%,3.52,Hold
2026-04-16,daily,^FTSE,UK - FTSE 100,10559.58,Light Green,c5,10333.26,6.55,0.37,8,49,+1.86%,1.86,Hold
2026-04-16,daily,^DAX,Germany - DAX,24066.7,Dark Green,c4,23263.45,5.17,-0.32,5,5,+0.36%,0.36,Hold
2026-04-16,daily,^N225,Japan - Nikkei,58134.24,Dark Green,c4,54077.1,8.05,0.77,5,47,+3.44%,3.44,Hold
2026-04-16,daily,^SSEC,China - SSEC,4027.21,Dark Green,c4,3944.72,3.28,0.28,5,1,+1.50%,1.5,Hold
2026-04-16,daily,^AORD,Australia - AOI,9165.1,Dark Green,c4,8865.88,8.06,-0.33,6,0,+2.73%,2.73,Hold
2026-04-16,daily,^BVSP,Brazil - BOVESPA,197427.88,Dark Green,c4,186875.5,8.51,0.83,14,56,+6.47%,6.47,pP
2026-04-16,daily,$XAUUSD,Gold (spot),4790.87,Dark Green,c4,4665.52,2.03,0.88,1,129,-1.02%,-1.02,Hold
2026-04-16,daily,$XAGUSD,Silver (spot),78.97,Dark Green,c4,73.12,1.64,1.32,1,50,-0.54%,-0.54,Hold
2026-04-16,daily,^MERV,Argentina - MERVAL,2918609.0,Light Green,c5,2853634.0,4.47,0.63,13,1,+4.02%,4.02,Hold
2026-04-16,daily,^ATX,Austria - ATX,5882.17,Dark Green,c4,5450.73,8.41,0.7,8,50,+7.40%,7.4,Hold
2026-04-16,daily,^BEL20,Belgium - BEL20,5475.16,Dark Green,c4,5222.13,8.95,0.34,5,0,+1.62%,1.62,pP
2026-04-16,daily,^TSX,Canada - TSX,34136.45,Dark Green,c4,32840.71,7.59,0.59,9,49,+4.45%,4.45,pP
